date,temp_c,temp_max_c,temp_min_c,precip_mm,region_id,region_name,lat,lon,primary_crop,climate_zone,precip_30d_mm,precip_7d_mm,ndvi,month
2025-07-01,24.1,29.4,17.5,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,51.9,12.800000000000008,0.7039,2025-07
2025-07-02,25.0,31.2,18.5,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,49.300000000000004,9.600000000000009,0.6966,2025-07
2025-07-03,26.4,32.8,19.0,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,49.1,4.700000000000007,0.7293,2025-07
2025-07-04,27.0,33.8,22.0,3.9,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,51.2,8.200000000000006,0.7224,2025-07
2025-07-05,23.0,27.1,18.5,3.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,53.6,8.500000000000007,0.6922,2025-07
2025-07-06,19.9,24.2,14.4,0.2,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,53.6,8.700000000000008,0.7181,2025-07
2025-07-07,20.6,26.2,15.9,7.3,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,57.8,14.900000000000006,0.6948,2025-07
2025-07-08,20.3,25.6,15.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,56.3,14.900000000000006,0.7061,2025-07
2025-07-09,23.0,29.3,14.7,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,56.3,14.900000000000006,0.7206,2025-07
2025-07-10,25.6,31.6,20.5,9.4,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,65.7,24.300000000000008,0.704,2025-07
2025-07-11,22.9,26.8,18.1,0.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,66.2,20.90000000000001,0.7118,2025-07
2025-07-12,20.4,25.6,14.8,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,64.5,17.40000000000001,0.7136,2025-07
2025-07-13,23.6,29.6,17.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,64.5,17.200000000000006,0.7044,2025-07
2025-07-14,24.4,32.3,17.0,13.6,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,78.1,23.500000000000007,0.7317,2025-07
2025-07-15,19.3,21.3,16.6,3.4,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,80.2,26.90000000000001,0.7122,2025-07
2025-07-16,15.5,18.2,11.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,70.2,26.90000000000001,0.7163,2025-07
2025-07-17,15.6,22.5,8.8,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,70.2,17.500000000000007,0.6994,2025-07
2025-07-18,18.4,22.4,15.1,24.4,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,94.5,41.400000000000006,0.7456,2025-07
2025-07-19,18.1,23.1,12.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,94.5,41.400000000000006,0.7375,2025-07
2025-07-20,19.3,23.2,14.5,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,83.3,41.50000000000001,0.7102,2025-07
2025-07-21,22.0,26.9,17.5,12.7,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,96.0,40.6,0.7292,2025-07
2025-07-22,23.9,28.8,20.4,10.6,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,102.4,47.800000000000004,0.7294,2025-07
2025-07-23,21.3,24.4,17.8,29.9,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,132.3,77.7,0.7345,2025-07
2025-07-24,20.2,24.9,15.6,0.3,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,132.6,78.0,0.7195,2025-07
2025-07-25,22.8,28.2,16.3,14.8,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,144.2,68.4,0.7137,2025-07
2025-07-26,24.9,30.0,21.3,6.6,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,145.9,75.0,0.7381,2025-07
2025-07-27,24.0,29.9,19.8,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,145.5,74.9,0.7208,2025-07
2025-07-28,21.3,24.9,16.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,142.29999999999998,62.20000000000001,0.7418,2025-07
2025-07-29,21.0,25.0,17.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,142.29999999999998,51.60000000000001,0.7344,2025-07
2025-07-30,18.9,22.5,14.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,141.2,21.70000000000001,0.7283,2025-07
2025-07-31,16.8,22.9,10.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,141.2,21.400000000000006,0.722,2025-07
2025-08-01,18.9,24.9,12.1,0.2,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,141.39999999999998,6.800000000000007,0.7328,2025-08
2025-08-02,19.3,24.6,15.0,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,141.39999999999998,0.20000000000000712,0.7331,2025-08
2025-08-03,19.9,23.5,16.6,2.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,139.49999999999997,2.2000000000000073,0.7062,2025-08
2025-08-04,20.1,24.0,17.6,6.9,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,142.89999999999998,9.100000000000009,0.7312,2025-08
2025-08-05,21.0,25.0,17.7,54.6,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,197.3,63.70000000000001,0.7192,2025-08
2025-08-06,22.3,26.8,18.4,5.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,195.0,68.70000000000002,0.706,2025-08
2025-08-07,24.7,29.5,20.5,6.4,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,201.39999999999998,75.10000000000001,0.71,2025-08
2025-08-08,23.5,27.6,19.7,32.7,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,234.1,107.60000000000001,0.7302,2025-08
2025-08-09,21.5,25.0,16.8,0.3,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,225.0,107.9,0.7476,2025-08
2025-08-10,19.7,23.6,16.7,0.2,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,224.70000000000002,106.10000000000001,0.775,2025-08
2025-08-11,20.3,27.0,15.6,4.4,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,229.10000000000002,103.60000000000002,0.7897,2025-08
2025-08-12,19.4,23.2,15.9,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,229.20000000000002,49.10000000000001,0.7654,2025-08
2025-08-13,19.1,24.4,12.6,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,215.6,44.10000000000001,0.7874,2025-08
2025-08-14,23.5,28.7,19.1,5.4,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,217.60000000000002,43.10000000000001,0.758,2025-08
2025-08-15,21.4,25.0,18.3,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,217.70000000000002,10.500000000000007,0.7622,2025-08
2025-08-16,20.5,26.2,16.6,4.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,222.20000000000002,14.700000000000006,0.7836,2025-08
2025-08-17,19.9,23.7,17.5,29.3,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,227.1,43.80000000000001,0.7459,2025-08
2025-08-18,23.2,28.6,19.8,2.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,229.20000000000002,41.50000000000001,0.7754,2025-08
2025-08-19,21.6,25.8,18.0,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,229.10000000000002,41.400000000000006,0.7395,2025-08
2025-08-20,20.8,26.1,15.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,216.4,41.400000000000006,0.7573,2025-08
2025-08-21,23.4,27.4,19.9,1.7,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,207.5,37.70000000000001,0.7348,2025-08
2025-08-22,20.5,25.7,16.6,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,177.6,37.60000000000001,0.7566,2025-08
2025-08-23,16.4,19.5,13.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,177.3,33.10000000000001,0.763,2025-08
2025-08-24,14.5,18.0,10.9,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,162.6,3.900000000000007,0.7514,2025-08
2025-08-25,14.6,21.1,7.7,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,156.0,1.8000000000000071,0.7636,2025-08
2025-08-26,17.4,24.1,10.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,156.0,1.8000000000000071,0.7505,2025-08
2025-08-27,19.4,26.5,12.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,156.0,1.8000000000000071,0.7442,2025-08
2025-08-28,20.3,26.5,14.7,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,156.0,0.10000000000000711,0.7447,2025-08
2025-08-29,21.1,27.0,16.0,0.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,156.5,0.6000000000000071,0.7402,2025-08
2025-08-30,21.1,26.8,16.1,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,156.6,0.7000000000000071,0.7366,2025-08
2025-08-31,20.9,26.3,16.1,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,156.4,0.6000000000000071,0.7155,2025-08
2025-09-01,19.3,25.0,13.7,0.4,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,156.8,1.000000000000007,0.728,2025-09
2025-09-02,18.7,23.9,13.6,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,154.9,1.1000000000000072,0.7293,2025-09
2025-09-03,11.6,14.4,8.4,0.2,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,148.20000000000002,1.3000000000000071,0.7336,2025-09
2025-09-04,8.5,11.4,5.2,4.6,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,98.2,5.900000000000007,0.7261,2025-09
2025-09-05,10.6,14.6,7.1,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,93.2,5.400000000000007,0.7266,2025-09
2025-09-06,11.2,14.9,7.5,0.3,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,87.1,5.600000000000007,0.7249,2025-09
2025-09-07,11.2,17.6,3.0,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,54.4,5.600000000000007,0.7598,2025-09
2025-09-08,16.2,23.8,10.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,54.1,5.200000000000006,0.7419,2025-09
2025-09-09,17.5,24.1,11.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,53.9,5.100000000000007,0.7097,2025-09
2025-09-10,18.3,25.5,11.0,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,49.5,4.900000000000007,0.7482,2025-09
2025-09-11,20.7,28.0,14.9,0.3,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,49.7,0.6000000000000071,0.7181,2025-09
2025-09-12,21.8,27.0,18.5,30.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,80.2,31.10000000000001,0.7288,2025-09
2025-09-13,21.4,26.1,16.8,0.6,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,75.39999999999999,31.40000000000001,0.7541,2025-09
2025-09-14,23.7,29.9,19.0,2.3,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,77.6,33.70000000000001,0.7228,2025-09
2025-09-15,22.3,27.2,18.4,4.7,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,77.8,38.400000000000006,0.6987,2025-09
2025-09-16,21.9,28.8,16.1,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,48.5,38.400000000000006,0.7274,2025-09
2025-09-17,19.5,23.5,14.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,46.4,38.400000000000006,0.7256,2025-09
2025-09-18,17.3,18.6,15.6,17.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,63.5,55.20000000000001,0.7209,2025-09
2025-09-19,17.3,19.1,16.1,7.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,70.6,31.800000000000004,0.7116,2025-09
2025-09-20,18.2,21.9,15.9,2.8,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,71.7,34.00000000000001,0.6909,2025-09
2025-09-21,17.6,22.2,13.6,0.9,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,72.6,32.60000000000001,0.7158,2025-09
2025-09-22,18.1,24.4,12.3,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,72.6,27.900000000000006,0.699,2025-09
2025-09-23,19.0,24.6,13.1,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,72.5,27.900000000000006,0.7018,2025-09
2025-09-24,18.8,24.5,13.3,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,72.5,27.900000000000006,0.7037,2025-09
2025-09-25,17.4,21.7,12.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,72.5,10.800000000000002,0.693,2025-09
2025-09-26,17.4,25.8,8.6,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,72.5,3.7000000000000033,0.7196,2025-09
2025-09-27,17.4,23.9,9.5,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,72.5,0.9000000000000036,0.6934,2025-09
2025-09-28,20.2,27.1,12.3,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,72.0,0.0,0.707,2025-09
2025-09-29,22.6,29.2,14.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,71.89999999999999,0.0,0.7123,2025-09
2025-09-30,23.7,29.1,18.3,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,71.89999999999999,0.0,0.6844,2025-09
2025-10-01,23.6,29.0,19.4,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,71.60000000000001,0.10000000000000356,0.7091,2025-10
2025-10-02,22.7,30.5,16.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,71.5,0.10000000000000356,0.6892,2025-10
2025-10-03,23.9,31.8,14.8,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,71.3,0.10000000000000356,0.6846,2025-10
2025-10-04,23.1,28.0,15.8,9.3,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,76.0,9.400000000000004,0.6907,2025-10
2025-10-05,13.6,18.6,9.1,1.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,77.1,10.500000000000004,0.695,2025-10
2025-10-06,9.7,14.6,5.7,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,76.8,10.500000000000004,0.6784,2025-10
2025-10-07,7.6,11.5,3.8,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,76.8,10.500000000000004,0.6774,2025-10
2025-10-08,10.7,19.2,1.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,76.8,10.400000000000004,0.6739,2025-10
2025-10-09,16.3,23.4,11.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,76.8,10.400000000000004,0.6862,2025-10
2025-10-10,11.5,18.1,5.1,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,76.8,10.400000000000004,0.6756,2025-10
2025-10-11,13.3,21.5,6.0,1.6,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,78.10000000000001,2.7000000000000037,0.6488,2025-10
2025-10-12,15.5,21.5,8.2,13.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,60.7,14.700000000000003,0.6826,2025-10
2025-10-13,7.2,11.4,3.6,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,60.1,14.700000000000003,0.6708,2025-10
2025-10-14,5.8,8.9,2.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,57.8,14.700000000000003,0.6714,2025-10
2025-10-15,9.8,11.9,7.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,53.1,14.700000000000003,0.6608,2025-10
2025-10-16,15.2,20.0,10.9,11.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,64.2,25.800000000000004,0.6591,2025-10
2025-10-17,12.4,17.5,9.1,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,64.2,25.800000000000004,0.6726,2025-10
2025-10-18,9.6,14.1,5.8,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,47.1,24.200000000000003,0.6542,2025-10
2025-10-19,8.8,14.9,3.0,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,40.0,11.100000000000003,0.6642,2025-10
2025-10-20,8.4,10.6,6.6,7.4,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,44.6,18.500000000000004,0.6579,2025-10
2025-10-21,6.2,8.1,3.0,1.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,45.2,20.000000000000004,0.6558,2025-10
2025-10-22,3.8,9.7,-0.1,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,45.2,20.000000000000004,0.6332,2025-10
2025-10-23,3.1,9.8,-3.0,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,45.2,8.900000000000004,0.6193,2025-10
2025-10-24,6.4,12.0,0.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,45.2,8.900000000000004,0.6441,2025-10
2025-10-25,10.8,15.8,6.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,45.2,8.900000000000004,0.624,2025-10
2025-10-26,14.6,19.0,10.6,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,45.2,8.900000000000004,0.6291,2025-10
2025-10-27,11.0,13.3,9.3,5.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,50.7,7.0000000000000036,0.6056,2025-10
2025-10-28,8.8,11.0,5.0,4.8,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,55.5,10.300000000000004,0.6282,2025-10
2025-10-29,4.0,9.3,-0.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,55.5,10.300000000000004,0.6344,2025-10
2025-10-30,4.9,10.4,0.2,0.4,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,55.900000000000006,10.700000000000003,0.6182,2025-10
2025-10-31,4.1,5.7,2.8,2.9,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,58.7,13.600000000000003,0.629,2025-10
2025-11-01,3.6,6.2,2.0,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,58.7,13.600000000000003,0.6227,2025-11
2025-11-02,7.5,15.5,2.5,1.2,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,59.9,14.800000000000002,0.6016,2025-11
2025-11-03,6.8,12.6,3.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,50.599999999999994,9.300000000000002,0.6298,2025-11
2025-11-04,6.2,11.6,1.9,1.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,50.99999999999999,6.0000000000000036,0.6126,2025-11
2025-11-05,3.8,9.4,-0.1,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,50.99999999999999,6.0000000000000036,0.6143,2025-11
2025-11-06,4.9,9.9,-0.7,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,51.099999999999994,5.700000000000003,0.5933,2025-11
2025-11-07,-0.4,2.1,-4.0,1.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,52.199999999999996,3.900000000000004,0.6212,2025-11
2025-11-08,-3.7,-2.2,-4.8,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,52.199999999999996,3.900000000000004,0.6098,2025-11
2025-11-09,-4.1,-0.9,-8.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,52.199999999999996,2.7000000000000037,0.6049,2025-11
2025-11-10,-1.4,1.7,-4.0,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,50.6,2.7000000000000037,0.5807,2025-11
2025-11-11,4.5,10.2,-0.6,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,37.5,1.2000000000000037,0.5672,2025-11
2025-11-12,3.8,9.8,-0.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,37.5,1.2000000000000037,0.5754,2025-11
2025-11-13,2.8,11.1,-3.3,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,37.5,1.1000000000000036,0.5674,2025-11
2025-11-14,8.5,16.7,2.6,3.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,40.5,3.0000000000000036,0.5684,2025-11
2025-11-15,4.4,8.1,-0.6,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,29.5,3.1000000000000036,0.575,2025-11
2025-11-16,-0.7,4.8,-5.3,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,29.5,3.1000000000000036,0.598,2025-11
2025-11-17,1.2,6.2,-2.7,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,29.5,3.1000000000000036,0.5866,2025-11
2025-11-18,1.1,6.4,-3.0,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,29.5,3.1000000000000036,0.5813,2025-11
2025-11-19,4.8,7.6,1.9,1.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,23.2,4.200000000000004,0.567,2025-11
2025-11-20,3.6,7.1,-0.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,21.7,4.200000000000004,0.565,2025-11
2025-11-21,0.2,5.6,-5.5,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,21.7,1.2000000000000037,0.5441,2025-11
2025-11-22,4.6,10.2,1.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,21.7,1.1000000000000036,0.5808,2025-11
2025-11-23,4.3,12.2,-0.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,21.7,1.1000000000000036,0.5558,2025-11
2025-11-24,2.6,6.8,-1.3,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,21.7,1.1000000000000036,0.5454,2025-11
2025-11-25,-0.6,2.2,-2.8,8.7,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,30.4,9.800000000000002,0.5402,2025-11
2025-11-26,-3.3,-1.9,-4.5,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,24.9,8.700000000000003,0.5479,2025-11
2025-11-27,-5.3,-3.8,-6.8,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,20.099999999999998,8.700000000000003,0.5509,2025-11
2025-11-28,-7.7,-6.6,-8.6,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,20.099999999999998,8.700000000000003,0.5429,2025-11
2025-11-29,-7.8,-6.8,-8.8,2.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,22.2,11.200000000000003,0.5544,2025-11
2025-11-30,-11.5,-8.4,-16.7,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,19.299999999999997,11.200000000000003,0.5407,2025-11
2025-12-01,-13.6,-10.6,-18.1,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,19.299999999999997,11.200000000000003,0.5323,2025-12
2025-12-02,-10.9,-3.1,-17.2,0.2,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,18.299999999999997,2.7000000000000037,0.5346,2025-12
2025-12-03,-15.4,-8.6,-20.6,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,18.299999999999997,2.7000000000000037,0.5498,2025-12
2025-12-04,-12.6,-3.0,-21.7,0.2,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,16.999999999999996,2.9000000000000035,0.532,2025-12
2025-12-05,-5.9,-2.0,-9.4,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,17.099999999999998,3.0000000000000036,0.5348,2025-12
2025-12-06,-13.8,-11.4,-20.3,0.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,17.5,1.0000000000000036,0.5404,2025-12
2025-12-07,-19.2,-15.2,-24.2,0.4,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,16.799999999999997,1.4000000000000035,0.5312,2025-12
2025-12-08,-11.4,-7.8,-15.1,0.9,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,17.7,2.3000000000000034,0.5312,2025-12
2025-12-09,-6.1,-1.4,-10.8,10.8,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,28.5,12.900000000000004,0.5202,2025-12
2025-12-10,-11.6,-6.9,-18.6,1.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,29.5,13.900000000000004,0.5008,2025-12
2025-12-11,-13.5,-9.5,-17.2,0.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,30.0,14.200000000000005,0.5288,2025-12
2025-12-12,-17.2,-8.0,-23.0,0.9,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,30.9,15.000000000000004,0.4996,2025-12
